id,name,type,alias,description,source,note,source_file
Z091,淤血阻络,证候,blood stasis in collaterals,血瘀证是指瘀血内阻，以疼痛、肿块、出血、瘀血色脉征为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z092,温毒,证候,heat toxins,温毒是指感受温毒病邪所引起的具有肿毒特征的一类温病。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z093,温毒发斑,证候,maculae caused by violent heat pathogen,由於温热之毒内蕴肺胃，充斥三焦，波及营血，透发於肌肤而为斑。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z094,温热入营,证候,Warm into the camp,热毒深传，侵入营血，以发热不退，抽搐频繁，牙关紧闭，两目上视，面色灰暗，甚或突然呼吸停止，肢厥脉绝，舌紫暗而干，或舌卷僵硬，脉细数为常见症的小儿暑温证候,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z095,温病初起,证候,Febrile disease early,感受温邪所引起的一类外感急性热病的总称。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z096,温邪伤营,证候,Heat Evil camp injury,热毒深传，侵入营血，以发热不退，抽搐频繁，牙关紧闭，两目上视，面色灰暗，甚或突然呼吸停止，肢厥脉绝，舌紫暗而干，或舌卷僵硬，脉细数为常见症的小儿暑温证候,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z097,温邪伤阴,证候,Warm evil and hurt yin,风温余邪未净，肺胃阴伤，以低热或不发热，干咳或痰少而黏，口舌干燥而渴，舌干红，少苔，脉细等为常见症的风温证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z098,湿浊中阻,证候,Retention of Dampness and turbidity in Mtddle-energizer,寒湿困脾证是指寒湿内盛，困阻脾阳，运化失职，以脘腹痞闷、纳呆、便溏、身重与寒湿症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z099,湿温,证候,damp fever,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z100,湿温初起,证候,Humidity at the beginning,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z101,湿滞伤中,证候,retention of dampness impair mtddle-energizer,寒湿困脾证是指寒湿内盛，困阻脾阳，运化失职，以脘腹痞闷、纳呆、便溏、身重与寒湿症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z102,湿热,证候,wet fever,指湿热蕴结体内，脏腑经络运行受阻，可见全身湿热症状的病理变化。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z103,湿热中阻,证候,Retention of Dampness and heat in Mtddle-energizer,指湿热蕴结体内，脏腑经络运行受阻，可见全身湿热症状的病理变化。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z104,湿热壅遏,证候,Humidity and heat suppression,指湿热蕴结体内，脏腑经络运行受阻，可见全身湿热症状的病理变化。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z105,湿热痞满,证候,sensation of fullness due to dampness and heat,指湿热蕴结体内，脏腑经络运行受阻，可见全身湿热症状的病理变化。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z106,湿痰,证候,Damp Phlegm,痰湿内阻，以咳吐多量黏稠痰，痰滑易咯，肢体困重，胸脘痞闷，食少口腻，苔白腻，脉濡缓或滑等为常见症的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z107,湿阻中焦,证候,Retention of Dampness in Mtddle-energizer,即湿邪阻滞脾胃，影响其运化功能。症见头重、怠倦、脘闷、腹胀、纳呆、口粘渴、喜热饮、小便短赤，舌苔厚白或腻，脉缓等。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z108,湿阻气滞,证候,damp obstruction leading to qi stagnation,气机郁滞，湿浊内阻，以胸胁脘腹胀闷窜痛，恶心欲吐，肢体困重，头晕嗜睡，或有浮肿，苔白腻，脉弦滑或濡缓等为常见症的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z109,火毒,证候,fire toxic,是指以局部肿痛严重，伴有恶寒发热，烦躁为主要临床特征的一类病证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z110,火毒蕴结,证候,accumulation of fire toxins,是指以局部肿痛严重，伴有恶寒发热，烦躁为主要临床特征的一类病证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z111,热入心包,证候,the heat attacts the pericardium,温热病内陷营血阶段的证型之一。主要证候有高热、神昏、谵语、甚则昏迷不醒、四肢厥逆、或见抽搐等。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z112,热入营血,证候,heat attacking xuefen;heat invading blood,是指由于感受火热毒邪，或恣食膏粱厚味，脏腑蕴热，亦或是皮肤破损染毒致火毒炽盛，内燔营血所表现出来的局部肿胀，身热夜甚，烦渴，舌红降，脉数一类病证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z113,热毒,证候,heat toxic,热毒证是以发热为主症，具有流行性和传染性的一类疾病，属温病中瘟疫范畴,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z114,热毒内盛,证候,domination of toxin-heat in the body,热毒证是以发热为主症，具有流行性和传染性的一类疾病，属温病中瘟疫范畴,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z115,热毒痰火郁结,证候,accumulation of heat toxic and phlegm,指无形之火与有形之痰煎熬胶结贮积于体内的病证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z116,热泻,证候,diarrhea due to evil heat,因热迫大肠所引起,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z117,热病,证候,heat disease,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z118,热病伤阴,证候,consumption of yin caused by febrile diseases,津液亏虚证是指机体津液亏少，形体、脏腑、官窍失却滋润濡养和充盈，以口渴欲饮、尿少便干、官窍及皮肤干燥等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z119,热病气虚,证候,Fever and Qi Deficiency,气虚证是指机体元气不足，脏腑组织机能减退，以神疲乏力、少气懒言、脉虚等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z120,热病津伤,证候,impairment of the body fluid,津液亏虚证是指机体津液亏少，形体、脏腑、官窍失却滋润濡养和充盈，以口渴欲饮、尿少便干、官窍及皮肤干燥等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z121,热病神昏,证候,an unconscious patient with febrile diseases,痰火扰神证是指火热痰浊交结，扰乱心神，以狂躁、神昏及痰热症状为主要表现的证。痰火扰神证又称痰火扰心（闭窍）证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z122,热痰,证候,heat-phlegm,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z123,热盛伤津,证候,consumption of the body fluid due to excessive heat,津液亏虚证是指机体津液亏少，形体、脏腑、官窍失却滋润濡养和充盈，以口渴欲饮、尿少便干、官窍及皮肤干燥等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z124,热结,证候,accumulation of heat,指热邪聚结而出现的病变。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z125,热证,证候,febrile symptoms,是指感受热邪、或阳盛阴虚，人体的机能活动亢进所表现的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z126,燥咳,证候,cough caused by dryness,因肺虚液少或燥邪伤肺所致的咳嗽。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z127,痰厥,证候,adverse rising of phlegm,指因痰盛气闭而引起四肢厥冷，甚至昏厥的病症。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z128,痰壅,证候,accumulation of phlegm,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z129,痰多,证候,abundant sputum,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z130,痰涎凝聚,证候,phlegmatic saliva accumulated in the interior,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z131,痰涎壅肺,证候,phlegm-damoness obstructing lung,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z132,痰涎积滞,证候,stagnation of phlegm and drool,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z133,痰滞气阻,证候,phlegm and qi obstructing each other,是指气郁痰凝，阻滞胸咽所表现出来的咽中如有物梗赛，胸胁胀痛，苔白腻，脉弦滑的一类病证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z134,痰滞经络,证候,retention of phlegm in Meridians and Collaterals,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z135,痰火,证候,phlegm fire,痰火是指无形之火与有形之痰煎熬胶结贮积于肺的病证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z136,痰热,证候,phlegm heat,痰热壅肺证是指痰热交结，壅滞于肺，肺失清肃，以咳喘、痰黄稠及痰热症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z137,痰盛,证候,abundant phlegm,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z138,痰迷,证候,phlegm covering,痰蒙心神证是指痰浊内盛，蒙蔽心神，以神志抑郁、错乱、痴呆、昏迷及痰浊症状为主要表现的证。痰蒙心神证又称痰迷心窍证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z139,痰阻,证候,retention of phlegm,是指因嗜酒无度，过食肥甘厚味，损伤脾胃，以致健运失司，水湿内停，积聚生痰，痰阻中焦，清阳不升，头窍失养所表现出来的眩晕，头重昏蒙，舌苔白腻，脉濡滑的一类病证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z140,痰饮,证候,sputum drink,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z141,痰饮停滞,证候,stagnation of phlegm retention,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z142,痰饮停聚,证候,retention of phlegm in the interior,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z143,痰饮内停,证候,retention of phlegm in the interior,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z144,痰饮积聚,证候,abdominal mass and gethering of phlegm retention,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z145,痰饮蓄结,证候,Phlegm build knot,痰证是指痰浊停聚或流窜于脏腑、组织之间，临床以痰多、胸闷、呕恶、眩晕、体胖、包块等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z146,瘀滞,证候,stasis stagnancy,血瘀证是指瘀血内阻，以疼痛、肿块、出血、瘀血色脉征为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z147,瘀滞肿痛,证候,"Stasis, swelling and pain",血瘀证是指瘀血内阻，以疼痛、肿块、出血、瘀血色脉征为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z148,瘀肿疼痛,证候,pain caused by ecchymoma,血瘀证是指瘀血内阻，以疼痛、肿块、出血、瘀血色脉征为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z149,瘀血,证候,stagnant blood,血瘀证是指瘀血内阻，以疼痛、肿块、出血、瘀血色脉征为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z150,瘀血阻络,证候,blood stasis in collaterals,血瘀证是指瘀血内阻，以疼痛、肿块、出血、瘀血色脉征为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z151,瘀阻,证候,Stagnation,血瘀证是指瘀血内阻，以疼痛、肿块、出血、瘀血色脉征为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z152,瘀阻经闭,证候,amenorrhea due to congestion,多因气滞、寒凝，瘀血阻滞冲任胞脉，积之而成经闭。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z153,积滞不消,证候,indigestion due to accumulation,是指由于饮食不节，损伤脾胃而出现的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z154,积滞内停,证候,accumulation within the body,是指由于饮食不节，损伤脾胃而出现的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z155,积滞泻痢,证候,indigestion accompanied with diarrhea and dysentery,是指由于饮食不节，损伤脾胃而出现的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z156,积滞胀满,证候,dyspeptic abdonimal distention,是指由于饮食不节，损伤脾胃而出现的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z157,精亏,证候,deficiency of spermatozoa,是指肾精亏损、髓海空虚所致的发育迟缓、未老先衰、肢体痿弱不用的一类证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z158,精冷,证候,cold sperm,是指男子因真阳不足而引起精气清冷，无生育能力者。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z159,精血不足,证候,deficiency of the essence and blood,是指肾精亏损、髓海空虚所致的发育迟缓、未老先衰、肢体痿弱不用的一类证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z160,精血亏虚,证候,deficiency of the essence and blood,是指肾精亏损、髓海空虚所致的发育迟缓、未老先衰、肢体痿弱不用的一类证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z161,经寒,证候,,寒湿之邪侵袭经脉。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z162,肉食积滞,证候,retention of meat and food in the stomach,是指由于饮食不节，损伤脾胃而出现的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z163,肝气郁结,证候,stagnation of liver-qi,指肝失疏泄，气机郁滞，情志抑郁，气血不畅的病理变化。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z164,肝火,证候,the hepatic fire,指肝经火胜，内扰于肝的一种病理现象。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z165,肝热,证候,heat in liver,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z166,肝肾不足,证候,deficiency of the liver and kidney,是指肝肾精亏血少所表现出来的一类病证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z167,肝肾亏虚,证候,deficiency of the liver and kidney,是指肝肾精亏血少所表现出来的一类病证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z168,肝肾虚,证候,asthenia of both liver and kidney; deficiency of both liver and kidney,是指肝肾精亏血少所表现出来的一类病证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z169,肝肾阴虚,证候,deficiency of the liver-yin and kidney-yin,指肝肾阴液亏虚，虚热内扰，以腰酸胁痛、眩晕、耳鸣、遗精等为主要表现的虚热证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
