source_id,source_name,relation,target_id,target_name,evidence,source_file
H443,瓦松,具有,T008,酸,"description: 酸,苦,凉。归肝,肺,脾经。清热凉血药。",herb_flavor.json
H443,瓦松,具有,T004,苦,"description: 酸,苦,凉。归肝,肺,脾经。清热凉血药。",herb_flavor.json
H443,瓦松,具有,T006,凉,"description: 酸,苦,凉。归肝,肺,脾经。清热凉血药。",herb_flavor.json
H444,王不留行,具有,T004,苦,"description: 苦,平。归肝,胃经。活血祛瘀药。",herb_flavor.json
H444,王不留行,具有,T007,平,"description: 苦,平。归肝,胃经。活血祛瘀药。",herb_flavor.json
H445,威灵仙,具有,T010,辛,"description: 辛,咸,温。归膀胱经。祛风湿散寒药。",herb_flavor.json
H445,威灵仙,具有,T012,咸,"description: 辛,咸,温。归膀胱经。祛风湿散寒药。",herb_flavor.json
H445,威灵仙,具有,T005,温,"description: 辛,咸,温。归膀胱经。祛风湿散寒药。",herb_flavor.json
H446,委陵菜,具有,T004,苦,"description: 苦,寒。归肝,大肠经。清热解毒药。",herb_flavor.json
H446,委陵菜,具有,T011,寒,"description: 苦,寒。归肝,大肠经。清热解毒药。",herb_flavor.json
H447,乌敛莓,具有,T004,苦,"description: 苦,酸,寒。归心,肝,胃经。清热解毒药。",herb_flavor.json
H447,乌敛莓,具有,T008,酸,"description: 苦,酸,寒。归心,肝,胃经。清热解毒药。",herb_flavor.json
H447,乌敛莓,具有,T011,寒,"description: 苦,酸,寒。归心,肝,胃经。清热解毒药。",herb_flavor.json
H448,乌梅,具有,T008,酸,"description: 酸,涩,平。归肝,脾,肺,大肠经。收涩药。",herb_flavor.json
H448,乌梅,具有,T013,涩,"description: 酸,涩,平。归肝,脾,肺,大肠经。收涩药。",herb_flavor.json
H448,乌梅,具有,T007,平,"description: 酸,涩,平。归肝,脾,肺,大肠经。收涩药。",herb_flavor.json
H449,乌药,具有,T010,辛,"description: 辛,温。归肺,脾,肾,膀胱经。理气药。",herb_flavor.json
H449,乌药,具有,T005,温,"description: 辛,温。归肺,脾,肾,膀胱经。理气药。",herb_flavor.json
H450,无患子,具有,T004,苦,"description: 苦,辛,寒,小毒。归经：无。化痰药。",herb_flavor.json
H450,无患子,具有,T010,辛,"description: 苦,辛,寒,小毒。归经：无。化痰药。",herb_flavor.json
H450,无患子,具有,T011,寒,"description: 苦,辛,寒,小毒。归经：无。化痰药。",herb_flavor.json
H451,无患子皮,具有,T004,苦,"description: 苦,平,小毒。归经：无。化痰药。",herb_flavor.json
H451,无患子皮,具有,T007,平,"description: 苦,平,小毒。归经：无。化痰药。",herb_flavor.json
H452,梧桐子,具有,T001,甘,"description: 甘,平。归脾,肺,肾经。消食药。",herb_flavor.json
H452,梧桐子,具有,T007,平,"description: 甘,平。归脾,肺,肾经。消食药。",herb_flavor.json
H453,五倍子,具有,T008,酸,"description: 酸,涩,寒。归肺,大肠,肾经。收涩药。",herb_flavor.json
H453,五倍子,具有,T013,涩,"description: 酸,涩,寒。归肺,大肠,肾经。收涩药。",herb_flavor.json
H453,五倍子,具有,T011,寒,"description: 酸,涩,寒。归肺,大肠,肾经。收涩药。",herb_flavor.json
H454,西河柳,具有,T001,甘,"description: 甘,辛,平。归心,肺,胃经。辛温解表药。",herb_flavor.json
H454,西河柳,具有,T010,辛,"description: 甘,辛,平。归心,肺,胃经。辛温解表药。",herb_flavor.json
H454,西河柳,具有,T007,平,"description: 甘,辛,平。归心,肺,胃经。辛温解表药。",herb_flavor.json
H455,西红花,具有,T001,甘,"description: 甘,平。归心,肝经。活血祛瘀药。",herb_flavor.json
H455,西红花,具有,T007,平,"description: 甘,平。归心,肝经。活血祛瘀药。",herb_flavor.json
H456,豨莶草,具有,T010,辛,"description: 辛,苦,寒。归肝,肾经。祛风湿清热药。",herb_flavor.json
H456,豨莶草,具有,T004,苦,"description: 辛,苦,寒。归肝,肾经。祛风湿清热药。",herb_flavor.json
H456,豨莶草,具有,T011,寒,"description: 辛,苦,寒。归肝,肾经。祛风湿清热药。",herb_flavor.json
H457,细辛,具有,T010,辛,"description: 辛,温。归心,肺,肾经。辛温解表药。",herb_flavor.json
H457,细辛,具有,T005,温,"description: 辛,温。归心,肺,肾经。辛温解表药。",herb_flavor.json
H458,夏枯草,具有,T010,辛,"description: 辛,苦,寒。归肝,胆经。清热泻火药。",herb_flavor.json
H458,夏枯草,具有,T004,苦,"description: 辛,苦,寒。归肝,胆经。清热泻火药。",herb_flavor.json
H458,夏枯草,具有,T011,寒,"description: 辛,苦,寒。归肝,胆经。清热泻火药。",herb_flavor.json
H459,夏天无,具有,T004,苦,"description: 苦,微辛,温。归肝经。祛风湿清热药。",herb_flavor.json
H459,夏天无,具有,T018,微辛,"description: 苦,微辛,温。归肝经。祛风湿清热药。",herb_flavor.json
H459,夏天无,具有,T005,温,"description: 苦,微辛,温。归肝经。祛风湿清热药。",herb_flavor.json
H460,仙鹤草,具有,T004,苦,"description: 苦,涩,平。归心,肝经。收敛止血药。",herb_flavor.json
H460,仙鹤草,具有,T013,涩,"description: 苦,涩,平。归心,肝经。收敛止血药。",herb_flavor.json
H460,仙鹤草,具有,T007,平,"description: 苦,涩,平。归心,肝经。收敛止血药。",herb_flavor.json
H461,仙茅,具有,T010,辛,"description: 辛,热,有毒。归肾,肝,脾经。补阳药。",herb_flavor.json
H461,仙茅,具有,T016,热,"description: 辛,热,有毒。归肾,肝,脾经。补阳药。",herb_flavor.json
H461,仙茅,具有,T023,有毒,"description: 辛,热,有毒。归肾,肝,脾经。补阳药。",herb_flavor.json
H462,仙桃草,具有,T001,甘,"description: 甘,微辛,平。归肝,胃,肺经。活血祛瘀药。",herb_flavor.json
H462,仙桃草,具有,T018,微辛,"description: 甘,微辛,平。归肝,胃,肺经。活血祛瘀药。",herb_flavor.json
H462,仙桃草,具有,T007,平,"description: 甘,微辛,平。归肝,胃,肺经。活血祛瘀药。",herb_flavor.json
H463,相思子,具有,T004,苦,"description: 苦,辛,平,大毒。归经：无。清热解毒药。",herb_flavor.json
H463,相思子,具有,T010,辛,"description: 苦,辛,平,大毒。归经：无。清热解毒药。",herb_flavor.json
H463,相思子,具有,T007,平,"description: 苦,辛,平,大毒。归经：无。清热解毒药。",herb_flavor.json
H464,香加皮,具有,T010,辛,"description: 辛,苦,温,有毒。归肝,肾,心经。祛风湿散寒药。",herb_flavor.json
H464,香加皮,具有,T004,苦,"description: 辛,苦,温,有毒。归肝,肾,心经。祛风湿散寒药。",herb_flavor.json
H464,香加皮,具有,T005,温,"description: 辛,苦,温,有毒。归肝,肾,心经。祛风湿散寒药。",herb_flavor.json
H464,香加皮,具有,T023,有毒,"description: 辛,苦,温,有毒。归肝,肾,心经。祛风湿散寒药。",herb_flavor.json
H465,香茅,具有,T001,甘,"description: 甘,辛,温。归经：无。祛风湿散寒药。",herb_flavor.json
H465,香茅,具有,T010,辛,"description: 甘,辛,温。归经：无。祛风湿散寒药。",herb_flavor.json
H465,香茅,具有,T005,温,"description: 甘,辛,温。归经：无。祛风湿散寒药。",herb_flavor.json
H466,香薷,具有,T010,辛,"description: 辛,微温。归肺,胃经。辛温解表药。",herb_flavor.json
H466,香薷,具有,T003,微温,"description: 辛,微温。归肺,胃经。辛温解表药。",herb_flavor.json
H467,香橼,具有,T010,辛,"description: 辛,苦,酸,温。归肝,脾,肺经。理气药。",herb_flavor.json
H467,香橼,具有,T004,苦,"description: 辛,苦,酸,温。归肝,脾,肺经。理气药。",herb_flavor.json
H467,香橼,具有,T008,酸,"description: 辛,苦,酸,温。归肝,脾,肺经。理气药。",herb_flavor.json
H467,香橼,具有,T005,温,"description: 辛,苦,酸,温。归肝,脾,肺经。理气药。",herb_flavor.json
H468,小茴香,具有,T010,辛,"description: 辛,温。归肝,肾,脾,胃经。温里药。",herb_flavor.json
H468,小茴香,具有,T005,温,"description: 辛,温。归肝,肾,脾,胃经。温里药。",herb_flavor.json
H469,小蓟,具有,T001,甘,"description: 甘,苦,凉。归心,肝经。凉血止血药。",herb_flavor.json
H469,小蓟,具有,T004,苦,"description: 甘,苦,凉。归心,肝经。凉血止血药。",herb_flavor.json
H469,小蓟,具有,T006,凉,"description: 甘,苦,凉。归心,肝经。凉血止血药。",herb_flavor.json
H470,小通草,具有,T001,甘,"description: 甘,淡,寒。归肺,胃经。利水渗湿药。",herb_flavor.json
H470,小通草,具有,T017,淡,"description: 甘,淡,寒。归肺,胃经。利水渗湿药。",herb_flavor.json
H470,小通草,具有,T011,寒,"description: 甘,淡,寒。归肺,胃经。利水渗湿药。",herb_flavor.json
H471,薤白,具有,T010,辛,"description: 辛,苦,温。归心,肺,胃,大肠经。理气药。",herb_flavor.json
H471,薤白,具有,T004,苦,"description: 辛,苦,温。归心,肺,胃,大肠经。理气药。",herb_flavor.json
H471,薤白,具有,T005,温,"description: 辛,苦,温。归心,肺,胃,大肠经。理气药。",herb_flavor.json
H472,辛夷,具有,T010,辛,"description: 辛,温。归肺,胃经。辛温解表药。",herb_flavor.json
H472,辛夷,具有,T005,温,"description: 辛,温。归肺,胃经。辛温解表药。",herb_flavor.json
H473,徐长卿,具有,T010,辛,"description: 辛,温。归肝,胃经。祛风湿散寒药。",herb_flavor.json
H473,徐长卿,具有,T005,温,"description: 辛,温。归肝,胃经。祛风湿散寒药。",herb_flavor.json
H474,续断,具有,T004,苦,"description: 苦,辛,微温。归肝,肾经。补阳药。",herb_flavor.json
H474,续断,具有,T010,辛,"description: 苦,辛,微温。归肝,肾经。补阳药。",herb_flavor.json
H474,续断,具有,T003,微温,"description: 苦,辛,微温。归肝,肾经。补阳药。",herb_flavor.json
H475,萱草根,具有,T001,甘,"description: 甘,凉,有毒。归脾,肝,膀胱经。利水渗湿药。",herb_flavor.json
H475,萱草根,具有,T006,凉,"description: 甘,凉,有毒。归脾,肝,膀胱经。利水渗湿药。",herb_flavor.json
H475,萱草根,具有,T023,有毒,"description: 甘,凉,有毒。归脾,肝,膀胱经。利水渗湿药。",herb_flavor.json
H476,旋覆花,具有,T004,苦,"description: 苦,辛,咸,微温。归肺,脾,胃,大肠经。化痰药。",herb_flavor.json
H476,旋覆花,具有,T010,辛,"description: 苦,辛,咸,微温。归肺,脾,胃,大肠经。化痰药。",herb_flavor.json
H476,旋覆花,具有,T012,咸,"description: 苦,辛,咸,微温。归肺,脾,胃,大肠经。化痰药。",herb_flavor.json
H476,旋覆花,具有,T003,微温,"description: 苦,辛,咸,微温。归肺,脾,胃,大肠经。化痰药。",herb_flavor.json
H477,寻骨风,具有,T010,辛,"description: 辛,苦,平。归肝经。祛风湿散寒药。",herb_flavor.json
H477,寻骨风,具有,T004,苦,"description: 辛,苦,平。归肝经。祛风湿散寒药。",herb_flavor.json
H477,寻骨风,具有,T007,平,"description: 辛,苦,平。归肝经。祛风湿散寒药。",herb_flavor.json
H478,鸦胆子,具有,T004,苦,"description: 苦,寒,有小毒。归大肠,肝经。清热解毒药。",herb_flavor.json
H478,鸦胆子,具有,T011,寒,"description: 苦,寒,有小毒。归大肠,肝经。清热解毒药。",herb_flavor.json
H478,鸦胆子,具有,T022,有小毒,"description: 苦,寒,有小毒。归大肠,肝经。清热解毒药。",herb_flavor.json
H479,鸭跖草,具有,T001,甘,"description: 甘,淡,寒。归肺,胃,小肠经。清热泻火药。",herb_flavor.json
H479,鸭跖草,具有,T017,淡,"description: 甘,淡,寒。归肺,胃,小肠经。清热泻火药。",herb_flavor.json
H479,鸭跖草,具有,T011,寒,"description: 甘,淡,寒。归肺,胃,小肠经。清热泻火药。",herb_flavor.json
H480,亚麻子,具有,T001,甘,"description: 甘,平。归肺,肝,大肠经。润下药。",herb_flavor.json
H480,亚麻子,具有,T007,平,"description: 甘,平。归肺,肝,大肠经。润下药。",herb_flavor.json
H481,洋金花,具有,T010,辛,"description: 辛,温,有毒。归肺,肝经。止咳平喘药。",herb_flavor.json
H481,洋金花,具有,T005,温,"description: 辛,温,有毒。归肺,肝经。止咳平喘药。",herb_flavor.json
H481,洋金花,具有,T023,有毒,"description: 辛,温,有毒。归肺,肝经。止咳平喘药。",herb_flavor.json
H482,野菊花,具有,T004,苦,"description: 苦,辛,微寒。归肝,心经。清热解毒药。",herb_flavor.json
H482,野菊花,具有,T010,辛,"description: 苦,辛,微寒。归肝,心经。清热解毒药。",herb_flavor.json
H482,野菊花,具有,T009,微寒,"description: 苦,辛,微寒。归肝,心经。清热解毒药。",herb_flavor.json
H483,一枝黄花,具有,T010,辛,"description: 辛,苦,凉。归肺,肝经。辛凉解表药。",herb_flavor.json
H483,一枝黄花,具有,T004,苦,"description: 辛,苦,凉。归肺,肝经。辛凉解表药。",herb_flavor.json
H483,一枝黄花,具有,T006,凉,"description: 辛,苦,凉。归肺,肝经。辛凉解表药。",herb_flavor.json
H484,伊贝母,具有,T004,苦,"description: 苦,甘,微寒。归肺,心经。化痰药。",herb_flavor.json
H484,伊贝母,具有,T001,甘,"description: 苦,甘,微寒。归肺,心经。化痰药。",herb_flavor.json
H484,伊贝母,具有,T009,微寒,"description: 苦,甘,微寒。归肺,心经。化痰药。",herb_flavor.json
H485,益母草,具有,T004,苦,"description: 苦,辛,微寒。归肝,心包,膀胱经。活血祛瘀药。",herb_flavor.json
H485,益母草,具有,T010,辛,"description: 苦,辛,微寒。归肝,心包,膀胱经。活血祛瘀药。",herb_flavor.json
H485,益母草,具有,T009,微寒,"description: 苦,辛,微寒。归肝,心包,膀胱经。活血祛瘀药。",herb_flavor.json
H486,益智,具有,T010,辛,"description: 辛,温。归脾,肾经。补阳药。",herb_flavor.json
H486,益智,具有,T005,温,"description: 辛,温。归脾,肾经。补阳药。",herb_flavor.json
H487,银柴胡,具有,T001,甘,"description: 甘,微寒。归肝,胃经。清虚热药。",herb_flavor.json
H487,银柴胡,具有,T009,微寒,"description: 甘,微寒。归肝,胃经。清虚热药。",herb_flavor.json
H488,银杏叶,具有,T001,甘,"description: 甘,苦,涩,平。归心,肺经。止咳平喘药。",herb_flavor.json
H488,银杏叶,具有,T004,苦,"description: 甘,苦,涩,平。归心,肺经。止咳平喘药。",herb_flavor.json
H488,银杏叶,具有,T013,涩,"description: 甘,苦,涩,平。归心,肺经。止咳平喘药。",herb_flavor.json
H488,银杏叶,具有,T007,平,"description: 甘,苦,涩,平。归心,肺经。止咳平喘药。",herb_flavor.json
H489,淫羊藿,具有,T010,辛,"description: 辛,甘,温。归肝,肾经。补阳药。",herb_flavor.json
H489,淫羊藿,具有,T001,甘,"description: 辛,甘,温。归肝,肾经。补阳药。",herb_flavor.json
H489,淫羊藿,具有,T005,温,"description: 辛,甘,温。归肝,肾经。补阳药。",herb_flavor.json
H490,罂粟壳,具有,T008,酸,"description: 酸,涩,平,有毒。归肺,大肠,肾经。收涩药。",herb_flavor.json
H490,罂粟壳,具有,T013,涩,"description: 酸,涩,平,有毒。归肺,大肠,肾经。收涩药。",herb_flavor.json
H490,罂粟壳,具有,T007,平,"description: 酸,涩,平,有毒。归肺,大肠,肾经。收涩药。",herb_flavor.json
H490,罂粟壳,具有,T023,有毒,"description: 酸,涩,平,有毒。归肺,大肠,肾经。收涩药。",herb_flavor.json
H491,余甘子,具有,T001,甘,"description: 甘,酸,涩,凉。归肺,胃经。清热解毒药。",herb_flavor.json
H491,余甘子,具有,T008,酸,"description: 甘,酸,涩,凉。归肺,胃经。清热解毒药。",herb_flavor.json
H491,余甘子,具有,T013,涩,"description: 甘,酸,涩,凉。归肺,胃经。清热解毒药。",herb_flavor.json
H491,余甘子,具有,T006,凉,"description: 甘,酸,涩,凉。归肺,胃经。清热解毒药。",herb_flavor.json
H492,鱼腥草,具有,T010,辛,"description: 辛,微寒。归肺经。清热解毒药。",herb_flavor.json
H492,鱼腥草,具有,T009,微寒,"description: 辛,微寒。归肺经。清热解毒药。",herb_flavor.json
H493,禹州漏芦,具有,T004,苦,"description: 苦,寒。归胃经。拔毒化腐生肌药。",herb_flavor.json
